date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220118,111003498,"['01', '02', '09', '10', '18', '24', '35', '41', '43', '48', '51', '53', '55', '64', '67', '69', '75', '76', '78', '79']",53,10:55,5,大,小單
20220118,111003497,"['12', '14', '15', '18', '24', '26', '34', '35', '37', '42', '45', '50', '52', '53', '55', '56', '65', '70', '71', '73']",45,10:50,6,,小雙
20220118,111003496,"['05', '07', '18', '23', '24', '25', '27', '33', '36', '37', '41', '45', '46', '47', '49', '56', '57', '69', '70', '76']",27,10:45,5,,單
20220118,111003495,"['04', '05', '06', '21', '22', '23', '26', '27', '30', '34', '35', '38', '39', '52', '58', '63', '69', '72', '76', '79']",35,10:40,4,小,小雙
20220118,111003494,"['02', '09', '10', '24', '25', '28', '37', '38', '45', '46', '50', '51', '56', '59', '60', '63', '69', '77', '78', '79']",38,10:35,6,,和
20220118,111003493,"['07', '11', '15', '20', '22', '25', '31', '32', '41', '49', '50', '51', '54', '58', '59', '65', '72', '74', '77', '79']",25,10:30,3,,小單
20220118,111003492,"['03', '05', '06', '08', '10', '14', '30', '32', '33', '35', '36', '39', '40', '45', '47', '54', '55', '59', '71', '78']",14,10:25,4,小,和
20220118,111003491,"['05', '08', '10', '17', '19', '23', '25', '37', '42', '52', '57', '60', '62', '63', '65', '66', '73', '74', '76', '78']",19,10:20,5,,和
20220118,111003490,"['05', '11', '14', '19', '23', '32', '34', '35', '36', '40', '43', '44', '49', '64', '70', '73', '75', '77', '78', '79']",78,10:15,5,,小單
20220118,111003489,"['02', '03', '07', '08', '11', '14', '23', '30', '32', '37', '38', '40', '41', '48', '52', '59', '60', '67', '68', '74']",59,10:10,5,,小雙
20220118,111003488,"['01', '02', '07', '09', '15', '20', '21', '23', '28', '32', '38', '46', '55', '58', '65', '69', '70', '71', '73', '75']",58,10:05,7,,小單
20220118,111003487,"['02', '03', '07', '18', '21', '23', '25', '30', '33', '36', '37', '43', '46', '48', '50', '60', '73', '75', '76', '79']",18,10:00,6,,小單
20220118,111003486,"['03', '07', '09', '11', '17', '22', '23', '26', '27', '33', '43', '50', '56', '58', '62', '66', '67', '69', '74', '80']",17,09:55,2,,小單
20220118,111003485,"['04', '05', '06', '11', '12', '14', '16', '20', '32', '33', '35', '36', '38', '42', '47', '49', '55', '59', '65', '78']",14,09:50,3,小,小雙
20220118,111003484,"['11', '21', '22', '25', '28', '33', '35', '37', '44', '46', '50', '51', '53', '56', '60', '61', '67', '69', '73', '74']",25,09:45,8,,小單
20220118,111003483,"['03', '06', '09', '13', '14', '21', '28', '31', '34', '35', '37', '38', '39', '45', '46', '48', '51', '53', '69', '78']",38,09:40,4,小,小單
20220118,111003482,"['07', '08', '10', '13', '16', '18', '20', '21', '24', '30', '31', '39', '41', '49', '54', '55', '56', '65', '68', '77']",21,09:35,6,,和
20220118,111003481,"['03', '08', '13', '14', '18', '21', '23', '28', '32', '34', '35', '37', '40', '41', '42', '44', '61', '75', '77', '80']",35,09:30,4,小,和
20220118,111003480,"['01', '04', '07', '10', '21', '27', '32', '36', '38', '41', '43', '48', '54', '56', '63', '64', '65', '70', '71', '77']",43,09:25,2,,和
20220118,111003479,"['02', '04', '09', '22', '24', '28', '34', '37', '38', '46', '47', '50', '51', '53', '57', '58', '62', '66', '68', '80']",24,09:20,5,,雙
20220118,111003478,"['01', '04', '09', '11', '12', '14', '20', '22', '27', '43', '53', '55', '59', '61', '66', '67', '70', '72', '73', '76']",73,09:15,4,,小單
20220118,111003477,"['09', '10', '11', '15', '23', '26', '28', '37', '38', '39', '41', '45', '49', '51', '55', '56', '58', '59', '65', '71']",09,09:10,3,,單
20220118,111003476,"['04', '06', '09', '16', '18', '20', '22', '23', '24', '29', '31', '32', '36', '43', '49', '57', '61', '67', '68', '73']",57,09:05,5,小,和
20220118,111003475,"['05', '07', '09', '19', '25', '31', '32', '33', '34', '36', '37', '42', '49', '54', '58', '62', '63', '74', '77', '78']",78,09:00,4,,小單
20220118,111003474,"['03', '05', '06', '10', '16', '21', '28', '29', '32', '40', '41', '43', '49', '52', '55', '56', '57', '58', '75', '76']",52,08:55,4,,和
20220118,111003473,"['07', '11', '12', '19', '20', '24', '25', '27', '28', '30', '40', '43', '44', '48', '55', '64', '65', '66', '67', '70']",19,08:50,4,,小雙
20220118,111003472,"['01', '10', '11', '13', '15', '16', '17', '23', '25', '26', '38', '41', '42', '44', '45', '59', '66', '71', '74', '80']",01,08:45,5,,小單
20220118,111003471,"['06', '11', '24', '26', '31', '32', '33', '34', '40', '41', '42', '43', '46', '48', '50', '59', '61', '62', '64', '68']",32,08:40,5,,雙
20220118,111003470,"['04', '05', '17', '20', '21', '23', '24', '27', '34', '40', '47', '49', '50', '54', '56', '58', '60', '61', '70', '76']",50,08:35,4,,小雙
20220118,111003469,"['03', '08', '13', '14', '19', '21', '31', '33', '35', '48', '50', '52', '58', '65', '66', '68', '69', '70', '74', '80']",33,08:30,5,,小雙
20220118,111003468,"['07', '08', '18', '19', '23', '31', '32', '34', '35', '38', '39', '42', '44', '50', '51', '54', '56', '67', '71', '79']",54,08:25,4,,和
20220118,111003467,"['04', '05', '07', '08', '09', '11', '15', '16', '23', '24', '25', '30', '44', '45', '47', '52', '57', '63', '73', '74']",15,08:20,4,,小單
20220118,111003466,"['02', '03', '04', '06', '20', '21', '22', '24', '30', '33', '40', '41', '48', '50', '58', '61', '62', '63', '64', '77']",62,08:15,7,,雙
20220118,111003465,"['04', '06', '12', '15', '16', '20', '30', '34', '37', '38', '39', '41', '42', '43', '57', '61', '66', '72', '74', '77']",74,08:10,3,,小雙
20220118,111003464,"['01', '03', '12', '14', '17', '26', '27', '29', '30', '31', '34', '44', '46', '51', '56', '64', '68', '70', '71', '78']",34,08:05,2,,小雙
20220118,111003463,"['06', '08', '11', '13', '16', '25', '34', '36', '38', '43', '48', '61', '65', '66', '68', '72', '73', '74', '75', '77']",13,08:00,6,,小雙
20220118,111003462,"['01', '03', '06', '07', '11', '18', '36', '38', '46', '49', '51', '57', '60', '62', '63', '64', '74', '76', '77', '79']",77,07:55,5,,和
20220118,111003461,"['03', '06', '09', '11', '15', '16', '22', '23', '24', '25', '28', '37', '40', '45', '51', '52', '61', '67', '68', '79']",68,07:50,6,小,小單
20220118,111003460,"['03', '07', '09', '12', '13', '18', '23', '30', '31', '34', '35', '36', '40', '43', '48', '55', '61', '68', '70', '71']",07,07:45,6,小,小單
20220118,111003459,"['03', '06', '07', '08', '14', '17', '18', '28', '29', '31', '37', '41', '46', '47', '49', '51', '53', '55', '61', '65']",46,07:40,7,,單
20220118,111003458,"['03', '14', '25', '31', '32', '34', '36', '37', '38', '39', '44', '47', '59', '60', '61', '64', '65', '68', '70', '77']",44,07:35,3,,和
20220118,111003457,"['02', '03', '06', '08', '21', '28', '33', '42', '43', '51', '54', '57', '58', '60', '61', '66', '67', '73', '76', '79']",33,07:30,6,大,和
20220118,111003456,"['02', '12', '15', '24', '25', '26', '27', '36', '37', '54', '58', '60', '61', '62', '66', '68', '69', '70', '72', '78']",36,07:25,6,,雙
20220118,111003455,"['01', '07', '10', '16', '19', '20', '26', '32', '40', '49', '51', '52', '58', '60', '62', '64', '66', '67', '68', '80']",80,07:20,7,,雙
20220118,111003454,"['05', '08', '18', '19', '26', '29', '32', '34', '38', '40', '41', '42', '46', '49', '51', '63', '65', '74', '76', '80']",41,07:15,5,,小雙
20220118,111003453,"['01', '06', '12', '15', '22', '23', '26', '28', '31', '33', '34', '35', '45', '51', '54', '63', '71', '73', '78', '80']",22,07:10,5,,小單
20220118,111003452,"['01', '06', '16', '21', '24', '27', '29', '31', '32', '34', '37', '38', '40', '41', '55', '58', '63', '64', '70', '77']",24,07:05,0,小,和
20220117,111003451,"['07', '08', '12', '22', '23', '25', '33', '35', '38', '39', '40', '44', '45', '48', '63', '66', '69', '72', '77', '79']",44,23:55,4,,小單
20220117,111003450,"['02', '07', '13', '14', '16', '20', '24', '27', '39', '42', '47', '49', '53', '55', '59', '64', '65', '73', '77', '79']",73,23:50,5,,單
20220117,111003449,"['03', '07', '11', '13', '21', '22', '24', '26', '27', '31', '33', '36', '41', '50', '51', '57', '62', '64', '72', '75']",62,23:45,4,,小單
20220117,111003448,"['02', '06', '09', '14', '16', '25', '26', '32', '35', '38', '40', '44', '49', '50', '51', '52', '54', '62', '68', '79']",40,23:40,6,,雙
20220117,111003447,"['02', '06', '13', '14', '22', '24', '34', '43', '45', '46', '50', '51', '56', '60', '65', '67', '70', '75', '78', '79']",45,23:35,6,大,小雙
20220117,111003446,"['01', '04', '06', '09', '12', '20', '21', '29', '32', '34', '38', '50', '59', '65', '67', '68', '70', '74', '76', '80']",09,23:30,5,,雙
20220117,111003445,"['04', '06', '07', '09', '27', '31', '33', '35', '36', '37', '42', '45', '50', '51', '55', '61', '64', '65', '72', '78']",55,23:25,4,,小單
20220117,111003444,"['06', '07', '10', '13', '19', '21', '35', '38', '39', '40', '41', '47', '49', '56', '62', '63', '65', '67', '74', '80']",13,23:20,5,,小單
20220117,111003443,"['03', '04', '07', '24', '27', '30', '33', '34', '35', '42', '43', '47', '50', '51', '61', '65', '66', '73', '74', '78']",03,23:15,8,,小單
20220117,111003442,"['01', '03', '11', '17', '23', '25', '29', '33', '34', '40', '42', '44', '50', '51', '52', '53', '60', '61', '74', '76']",53,23:10,1,,小單
20220117,111003441,"['06', '10', '26', '28', '30', '35', '38', '41', '43', '46', '49', '55', '56', '63', '65', '67', '70', '74', '78', '80']",30,23:05,5,大,小雙
20220117,111003440,"['09', '11', '16', '22', '25', '28', '30', '31', '37', '41', '42', '46', '47', '48', '51', '53', '54', '71', '72', '78']",53,23:00,5,,和
20220117,111003439,"['13', '15', '16', '19', '24', '35', '36', '43', '45', '46', '49', '53', '59', '60', '64', '68', '72', '76', '78', '79']",68,22:55,5,大,和
20220117,111003438,"['01', '05', '06', '11', '16', '25', '29', '30', '33', '35', '47', '51', '55', '64', '66', '68', '69', '70', '75', '79']",11,22:50,5,,單
20220117,111003437,"['07', '18', '27', '29', '31', '37', '38', '39', '41', '44', '49', '61', '62', '66', '68', '71', '73', '75', '77', '79']",49,22:45,4,,單
20220117,111003436,"['03', '04', '05', '06', '08', '14', '19', '21', '28', '29', '34', '35', '51', '54', '67', '68', '72', '73', '75', '78']",51,22:40,2,,和
20220117,111003435,"['01', '07', '08', '09', '17', '24', '26', '27', '36', '40', '43', '44', '47', '48', '49', '50', '57', '64', '76', '78']",43,22:35,6,,小雙
20220117,111003434,"['07', '08', '25', '28', '33', '42', '43', '46', '47', '50', '51', '52', '54', '55', '60', '67', '70', '71', '76', '79']",54,22:30,6,大,和
20220117,111003433,"['02', '10', '11', '14', '18', '26', '28', '43', '44', '47', '55', '57', '58', '59', '60', '61', '64', '73', '77', '79']",57,22:25,5,大,和
20220117,111003432,"['04', '05', '09', '10', '13', '18', '19', '22', '24', '26', '31', '38', '52', '54', '57', '67', '70', '72', '74', '79']",52,22:20,5,,小雙
20220117,111003431,"['06', '10', '12', '13', '19', '23', '24', '33', '34', '36', '40', '44', '49', '58', '61', '64', '65', '71', '74', '77']",65,22:15,3,,小雙
20220117,111003430,"['05', '10', '18', '27', '29', '30', '31', '38', '41', '45', '47', '50', '54', '55', '60', '65', '72', '76', '77', '79']",45,22:10,5,,小單
20220117,111003429,"['10', '13', '17', '21', '24', '27', '28', '30', '32', '38', '44', '45', '49', '51', '53', '58', '59', '63', '66', '74']",49,22:05,7,,和
20220117,111003428,"['01', '08', '16', '17', '23', '24', '25', '29', '33', '43', '44', '45', '47', '49', '50', '51', '58', '65', '73', '77']",73,22:00,2,,單
20220117,111003427,"['03', '05', '07', '11', '12', '13', '14', '19', '21', '33', '44', '48', '56', '60', '61', '64', '66', '72', '74', '76']",64,21:55,5,,小雙
20220117,111003426,"['03', '05', '08', '09', '19', '27', '30', '32', '37', '42', '43', '50', '52', '55', '58', '63', '64', '65', '66', '73']",66,21:50,3,,小單
20220117,111003425,"['08', '11', '15', '20', '23', '24', '26', '31', '36', '39', '40', '44', '46', '47', '49', '51', '58', '64', '68', '69']",08,21:45,6,,小雙
20220117,111003424,"['06', '08', '13', '14', '19', '22', '24', '25', '26', '37', '42', '43', '44', '45', '47', '50', '62', '64', '73', '74']",74,21:40,4,,小雙
20220117,111003423,"['03', '12', '17', '19', '23', '24', '30', '38', '40', '41', '45', '46', '48', '49', '53', '55', '60', '69', '73', '78']",38,21:35,5,,小單
20220117,111003422,"['02', '06', '07', '25', '26', '30', '31', '33', '44', '45', '46', '49', '50', '56', '58', '61', '67', '69', '71', '77']",58,21:30,6,,小單
20220117,111003421,"['11', '15', '23', '25', '27', '28', '34', '35', '36', '45', '50', '53', '54', '56', '59', '61', '63', '68', '71', '79']",53,21:25,4,,單
20220117,111003420,"['08', '09', '13', '18', '26', '30', '32', '33', '35', '40', '45', '48', '49', '52', '53', '54', '70', '73', '74', '76']",32,21:20,2,,小雙
20220117,111003419,"['02', '05', '07', '17', '22', '24', '27', '33', '34', '38', '41', '49', '55', '56', '57', '64', '66', '71', '77', '78']",71,21:15,6,,小單
20220117,111003418,"['05', '06', '07', '09', '10', '22', '23', '32', '35', '37', '39', '44', '46', '48', '57', '61', '64', '66', '67', '69']",67,21:10,6,,小單
20220117,111003417,"['07', '08', '10', '11', '15', '17', '23', '27', '32', '36', '37', '50', '51', '53', '57', '63', '70', '72', '74', '77']",15,21:05,7,,小單
20220117,111003416,"['08', '09', '14', '15', '22', '24', '25', '33', '36', '40', '42', '44', '46', '50', '51', '53', '63', '67', '73', '76']",14,21:00,5,,小雙
20220117,111003415,"['05', '07', '08', '12', '16', '19', '22', '28', '32', '35', '39', '40', '41', '53', '54', '65', '69', '72', '76', '77']",76,20:55,3,,和
20220117,111003414,"['01', '08', '10', '11', '14', '15', '17', '24', '25', '27', '33', '35', '43', '45', '48', '56', '57', '63', '66', '77']",33,20:50,6,,單
20220117,111003413,"['01', '07', '11', '17', '18', '20', '22', '29', '32', '40', '42', '48', '56', '57', '61', '64', '71', '73', '74', '79']",56,20:45,8,,和
20220117,111003412,"['01', '07', '14', '16', '22', '30', '32', '41', '47', '53', '54', '57', '58', '60', '64', '67', '69', '71', '73', '76']",22,20:40,4,大,和
20220117,111003411,"['04', '06', '13', '18', '20', '30', '35', '38', '46', '47', '48', '50', '52', '62', '64', '68', '72', '73', '74', '79']",64,20:35,6,,雙
20220117,111003410,"['01', '02', '04', '06', '10', '19', '21', '25', '27', '37', '43', '44', '45', '52', '63', '66', '69', '72', '74', '79']",01,20:30,4,,小單
20220117,111003409,"['02', '06', '07', '08', '11', '12', '13', '14', '25', '30', '33', '39', '40', '42', '50', '53', '58', '61', '68', '79']",79,20:25,5,小,小雙
20220117,111003408,"['04', '14', '24', '27', '30', '33', '35', '45', '48', '51', '52', '53', '54', '55', '61', '63', '65', '67', '69', '73']",24,20:20,6,大,單
20220117,111003407,"['02', '05', '08', '10', '27', '28', '29', '30', '37', '38', '48', '49', '55', '62', '67', '68', '73', '76', '77', '80']",05,20:15,4,,小雙
20220117,111003406,"['04', '13', '14', '16', '18', '21', '22', '23', '37', '39', '40', '42', '49', '50', '61', '65', '67', '77', '78', '79']",67,20:10,6,,小單
20220117,111003405,"['03', '05', '07', '08', '11', '13', '14', '28', '29', '30', '34', '40', '42', '49', '55', '57', '58', '66', '68', '77']",11,20:05,5,,和
20220117,111003404,"['03', '05', '06', '09', '11', '14', '17', '18', '21', '37', '50', '51', '54', '56', '71', '73', '75', '76', '77', '78']",17,20:00,5,,小單
20220117,111003403,"['03', '07', '09', '11', '12', '19', '22', '31', '33', '34', '36', '45', '48', '55', '65', '68', '69', '72', '76', '77']",48,19:55,5,,小單
20220117,111003402,"['07', '12', '17', '18', '19', '21', '29', '31', '37', '39', '44', '50', '53', '59', '62', '67', '69', '70', '78', '79']",17,19:50,3,,單
20220117,111003401,"['03', '10', '11', '13', '15', '18', '25', '26', '30', '33', '35', '48', '54', '56', '59', '63', '66', '67', '68', '77']",03,19:45,5,,小單
20220117,111003400,"['01', '02', '03', '05', '12', '17', '19', '20', '22', '30', '35', '36', '41', '43', '44', '47', '51', '56', '68', '69']",02,19:40,5,,小單
20220117,111003399,"['14', '17', '18', '20', '28', '30', '37', '38', '39', '40', '43', '44', '57', '60', '63', '65', '66', '70', '73', '76']",73,19:35,5,,小雙
20220117,111003398,"['06', '12', '13', '17', '29', '31', '34', '36', '48', '49', '51', '52', '53', '55', '58', '60', '61', '63', '65', '76']",61,19:30,5,,小單
20220117,111003397,"['01', '03', '07', '09', '11', '12', '19', '23', '29', '33', '34', '36', '40', '41', '52', '67', '69', '78', '79', '80']",29,19:25,4,小,單
20220117,111003396,"['05', '14', '16', '22', '24', '25', '27', '31', '33', '34', '41', '50', '52', '59', '62', '65', '66', '70', '74', '77']",41,19:20,6,,小雙
20220117,111003395,"['03', '04', '07', '12', '14', '17', '22', '23', '24', '25', '32', '33', '39', '40', '44', '45', '60', '70', '76', '79']",04,19:15,6,小,小雙
20220117,111003394,"['02', '03', '04', '05', '07', '08', '17', '21', '25', '26', '33', '37', '38', '41', '48', '49', '62', '66', '68', '74']",07,19:10,3,小,和
20220117,111003393,"['01', '03', '06', '11', '24', '30', '31', '33', '36', '40', '42', '43', '58', '66', '73', '75', '76', '77', '78', '80']",03,19:05,7,,小雙
20220117,111003392,"['04', '08', '12', '25', '26', '29', '34', '36', '40', '42', '43', '46', '47', '53', '56', '58', '60', '65', '73', '80']",40,19:00,6,,雙
20220117,111003391,"['14', '19', '21', '23', '25', '28', '36', '42', '45', '46', '49', '54', '59', '65', '69', '70', '73', '74', '77', '79']",25,18:55,6,大,小單
20220117,111003390,"['01', '03', '05', '13', '25', '27', '31', '37', '40', '41', '45', '54', '55', '58', '59', '61', '62', '63', '77', '79']",05,18:50,5,,單
20220117,111003389,"['04', '12', '13', '16', '24', '28', '30', '33', '35', '45', '51', '53', '54', '56', '63', '67', '70', '73', '77', '80']",12,18:45,4,,和
20220117,111003388,"['02', '05', '10', '18', '26', '27', '29', '38', '39', '41', '42', '47', '49', '50', '51', '53', '56', '64', '73', '76']",47,18:40,6,,和
